creationDate|PersonId|CommentId
2012-08-19T04:08:09.136+00:00|21990232556641|1030792516380
2012-08-15T03:24:09.274+00:00|21990232556666|1030792516380
2012-08-14T00:12:37.863+00:00|21990232556711|1030792516380
2012-08-16T23:09:41.170+00:00|21990232556792|1030792516380
2012-08-14T05:34:35.876+00:00|21990232556823|1030792516380
2012-08-18T06:44:27.123+00:00|21990232556972|1030792516380
2012-08-15T14:33:14.465+00:00|21990232557019|1030792516380
2012-08-16T16:33:28.902+00:00|21990232557053|1030792516380
2012-08-15T02:13:06.228+00:00|21990232557062|1030792516380
2012-08-18T22:54:12.368+00:00|21990232557074|1030792516380
2012-08-17T21:29:38.249+00:00|21990232557184|1030792516380
2012-08-19T15:51:38.966+00:00|24189255811104|1030792516380
2012-08-19T10:35:48.346+00:00|24189255811142|1030792516380
2012-08-16T20:34:24.095+00:00|24189255811180|1030792516380
2012-08-18T23:54:03.595+00:00|24189255811413|1030792516380
2012-08-19T04:42:45.739+00:00|24189255811431|1030792516380
2012-08-18T17:54:36.488+00:00|24189255811577|1030792516380
2012-08-14T00:29:15.341+00:00|24189255811684|1030792516380
2012-08-17T17:43:23.529+00:00|24189255812066|1030792516380
2012-08-16T04:04:07.906+00:00|24189255812099|1030792516380
2012-08-17T07:07:24.480+00:00|24189255812158|1030792516380
2012-08-14T04:58:39.963+00:00|24189255812511|1030792516380
2012-08-17T18:05:42.844+00:00|24189255812556|1030792516380
2012-08-20T02:54:22.465+00:00|24189255812617|1030792516380
2012-08-14T08:15:04.869+00:00|24189255812681|1030792516380
2012-08-17T18:30:32.664+00:00|26388279066771|1030792516380
2012-08-18T01:11:12.653+00:00|26388279066773|1030792516380
2012-08-14T10:00:43.622+00:00|26388279066876|1030792516380
2012-08-16T05:23:43.893+00:00|26388279066936|1030792516380
2012-08-16T14:10:50.210+00:00|26388279067078|1030792516380
2012-08-17T20:19:57.724+00:00|26388279067202|1030792516380
2012-08-14T18:11:25.750+00:00|26388279067293|1030792516380
2012-08-14T14:53:52.782+00:00|26388279067437|1030792516380
2012-08-14T11:07:07.501+00:00|26388279067637|1030792516380
2012-08-19T14:38:59.150+00:00|26388279067742|1030792516380
2012-08-20T09:34:58.855+00:00|26388279067748|1030792516380
2012-08-17T01:26:13.561+00:00|26388279067850|1030792516380
2012-08-14T17:23:15.112+00:00|26388279067933|1030792516380
2012-08-14T16:03:55.070+00:00|26388279067997|1030792516380
2012-08-15T01:04:29.232+00:00|26388279068195|1030792516380
2012-08-20T08:16:55.087+00:00|28587302322216|1030792516380
2012-08-17T03:51:50.331+00:00|28587302322227|1030792516380
2012-08-15T20:44:19.126+00:00|28587302322401|1030792516380
2012-08-14T09:45:50.615+00:00|28587302322403|1030792516380
2012-08-18T15:48:06.837+00:00|28587302322495|1030792516380
2012-08-19T07:37:29.613+00:00|28587302322534|1030792516380
2012-08-16T10:48:14.176+00:00|28587302322645|1030792516380
2012-08-15T10:40:27.343+00:00|28587302322697|1030792516380
2012-08-14T19:17:18.908+00:00|28587302322713|1030792516380
2012-08-14T17:53:48.808+00:00|28587302322718|1030792516380
2012-08-19T14:15:30.048+00:00|28587302322767|1030792516380
2012-08-15T01:54:18.040+00:00|28587302322805|1030792516380
2012-08-20T15:19:35.301+00:00|28587302322808|1030792516380
2012-08-15T02:26:03.283+00:00|28587302322885|1030792516380
2012-08-19T18:40:47.751+00:00|28587302322947|1030792516380
2012-08-15T04:23:44.839+00:00|28587302323071|1030792516380
2012-08-16T22:07:11.005+00:00|28587302323099|1030792516380
2012-08-20T04:53:50.696+00:00|28587302323188|1030792516380
2012-08-19T14:07:12.584+00:00|28587302323283|1030792516380
2012-08-19T11:24:01.341+00:00|28587302323308|1030792516380
2012-08-14T22:40:15.035+00:00|28587302323314|1030792516380
2012-08-13T21:45:27.397+00:00|28587302323340|1030792516380
2012-08-19T18:32:34.229+00:00|28587302323559|1030792516380
2012-08-14T16:01:50.410+00:00|28587302323609|1030792516380
2012-08-14T09:19:09.152+00:00|28587302323659|1030792516380
2012-08-14T01:13:49.113+00:00|28587302323720|1030792516380
2012-08-15T20:30:21.348+00:00|28587302323738|1030792516380
2012-08-20T17:22:19.836+00:00|28587302323802|1030792516380
2012-08-20T16:06:48.417+00:00|30786325577795|1030792516380
2012-08-16T11:33:51.491+00:00|30786325577994|1030792516380
2012-08-16T19:44:51.935+00:00|30786325578339|1030792516380
2012-08-13T23:58:02.913+00:00|30786325578366|1030792516380
2012-08-16T09:16:19.693+00:00|30786325578671|1030792516380
2012-08-15T05:43:40.394+00:00|30786325578706|1030792516380
2012-08-16T16:37:58.230+00:00|30786325578797|1030792516380
2012-08-16T04:58:30.904+00:00|30786325578881|1030792516380
2012-08-15T11:09:39.813+00:00|30786325578905|1030792516380
2012-08-13T20:09:00.235+00:00|30786325579035|1030792516380
2012-08-15T19:37:29.309+00:00|30786325579118|1030792516380
2012-08-15T23:22:07.260+00:00|30786325579172|1030792516380
2012-08-16T12:25:19.896+00:00|30786325579197|1030792516380
2012-08-17T13:17:21.760+00:00|30786325579234|1030792516380
2012-08-14T14:01:57.746+00:00|30786325579250|1030792516380
2012-08-14T17:24:04.250+00:00|30786325579256|1030792516380
2012-08-16T19:23:37.566+00:00|30786325579405|1030792516380
2012-08-13T23:12:42.643+00:00|32985348833353|1030792516380
2012-08-17T03:52:56.755+00:00|32985348833455|1030792516380
2012-08-18T07:54:06.531+00:00|32985348833559|1030792516380
2012-08-19T19:44:25.975+00:00|32985348833584|1030792516380
2012-08-15T12:48:49.592+00:00|32985348833610|1030792516380
2012-08-18T04:06:40.221+00:00|32985348833673|1030792516380
2012-08-17T12:00:02.299+00:00|32985348834169|1030792516380
2012-08-17T17:51:31.081+00:00|32985348834214|1030792516380
2012-08-16T18:36:16.661+00:00|32985348834242|1030792516380
2012-08-18T23:11:03.018+00:00|32985348834254|1030792516380
2012-08-18T19:30:34.700+00:00|32985348834355|1030792516380
2012-08-18T07:13:13.398+00:00|32985348834386|1030792516380
2012-08-20T14:29:16.701+00:00|32985348834502|1030792516380
2012-08-15T12:05:56.397+00:00|32985348834852|1030792516380
2012-08-15T01:58:34.664+00:00|32985348834886|1030792516380
2012-08-19T06:29:16.951+00:00|32985348834914|1030792516380
2012-09-18T07:00:14.422+00:00|8796093022996|1099511993144
2012-09-21T12:07:01.622+00:00|8796093023087|1099511993144
2012-09-19T08:23:16.952+00:00|8796093023143|1099511993144
2012-09-23T02:35:56.434+00:00|8796093023183|1099511993144
2012-09-21T07:44:48.321+00:00|8796093023209|1099511993144
2012-09-19T19:29:36.914+00:00|8796093023371|1099511993144
2012-09-18T02:56:26.599+00:00|8796093023537|1099511993144
2012-09-23T04:51:28.407+00:00|8796093023614|1099511993144
2012-09-23T05:31:46.315+00:00|8796093023658|1099511993144
2012-09-16T15:20:03.970+00:00|8796093023895|1099511993144
2012-09-19T10:08:11.809+00:00|10995116277782|1099511993144
2012-09-21T22:26:29.405+00:00|10995116277916|1099511993144
2012-09-22T21:31:00.993+00:00|10995116278006|1099511993144
2012-09-17T00:28:01.661+00:00|10995116278104|1099511993144
2012-09-16T12:54:21.275+00:00|28587302322805|1099511993165
2012-09-21T05:50:19.676+00:00|17592186045211|1099511993171
2012-09-17T06:09:29.587+00:00|17592186044794|1099511993233
2012-09-17T16:07:24.072+00:00|28587302322401|1099511993246
2012-09-21T02:43:32.082+00:00|28587302322403|1099511993246
2012-09-17T05:23:06.548+00:00|28587302322495|1099511993246
2012-09-18T13:12:52.362+00:00|28587302322534|1099511993246
2012-09-20T22:13:46.032+00:00|28587302322645|1099511993246
2012-09-17T06:04:57.917+00:00|28587302322697|1099511993246
2012-09-19T05:23:17.350+00:00|28587302322713|1099511993246
2012-09-18T22:30:36.297+00:00|28587302322718|1099511993246
2012-09-17T04:41:11.866+00:00|28587302322767|1099511993246
2012-09-21T06:14:26.746+00:00|28587302322805|1099511993246
2012-09-17T12:02:24.109+00:00|28587302322808|1099511993246
2012-09-18T14:59:08.634+00:00|28587302322885|1099511993246
2012-09-19T22:12:43.581+00:00|28587302322947|1099511993246
2012-09-23T14:05:36.033+00:00|28587302323071|1099511993246
2012-09-22T19:27:11.025+00:00|8796093022904|1099511993350
2012-09-16T16:21:46.055+00:00|21990232556540|1099511993354
2012-11-26T06:14:55.506+00:00|6597069766712|1168231470110
2012-11-21T22:45:01.264+00:00|6597069767674|1168231470113
2012-11-25T23:27:31.156+00:00|6597069767744|1168231470113
2012-11-26T14:59:33.779+00:00|6597069767834|1168231470113
2012-11-26T20:14:06.788+00:00|6597069767970|1168231470113
2012-11-25T09:18:35.318+00:00|6597069768004|1168231470113
2012-11-24T13:02:23.228+00:00|6597069768129|1168231470113
2012-11-22T12:09:26.925+00:00|6597069768144|1168231470113
2012-11-25T22:18:48.007+00:00|6597069768323|1168231470113
2012-11-21T23:41:21.515+00:00|8796093022442|1168231470113
2012-11-26T15:02:47.467+00:00|8796093022501|1168231470113
2012-11-22T14:26:53.027+00:00|8796093022685|1168231470113
2012-11-27T08:33:37.636+00:00|8796093022697|1168231470113
2012-11-28T04:50:24.901+00:00|8796093022904|1168231470113
2012-11-24T22:23:42.414+00:00|8796093022948|1168231470113
2012-11-26T13:09:35.373+00:00|8796093022996|1168231470113
2012-11-27T14:55:27.347+00:00|8796093023087|1168231470113
2012-11-23T18:26:09.537+00:00|8796093023143|1168231470113
2012-11-26T19:51:21.363+00:00|8796093023183|1168231470113
2012-11-23T18:01:52.634+00:00|8796093023209|1168231470113
2012-11-24T07:43:39.254+00:00|8796093023371|1168231470113
2012-11-28T08:31:36.795+00:00|8796093023537|1168231470113
2012-11-27T20:50:13.030+00:00|8796093023614|1168231470113
2012-11-27T04:38:27.552+00:00|8796093023658|1168231470113
2012-11-22T18:01:58.852+00:00|8796093023895|1168231470113
2012-11-25T16:30:18.296+00:00|10995116277782|1168231470113
2012-11-26T06:48:45.483+00:00|10995116277916|1168231470113
2012-11-23T07:03:24.398+00:00|10995116278006|1168231470113
2012-11-21T10:56:46.973+00:00|10995116278104|1168231470113
2012-11-26T20:27:21.815+00:00|10995116278132|1168231470113
2012-11-27T03:51:08.852+00:00|10995116278352|1168231470113
2012-11-21T19:45:06.108+00:00|10995116278358|1168231470113
2012-11-21T23:50:39.771+00:00|10995116278447|1168231470113
2012-11-26T15:51:46.429+00:00|10995116278599|1168231470113
2012-11-28T03:08:14.870+00:00|10995116278912|1168231470113
2012-11-24T01:56:12.908+00:00|10995116278952|1168231470113
2012-11-25T04:25:46.866+00:00|10995116278995|1168231470113
2012-11-21T14:12:17.431+00:00|10995116279002|1168231470113
2012-11-21T14:22:31.999+00:00|10995116279045|1168231470113
2012-11-27T04:12:39.008+00:00|10995116279197|1168231470113
2012-11-22T16:36:49.434+00:00|10995116279339|1168231470113
2012-11-21T13:08:10.741+00:00|10995116279452|1168231470113
2012-11-27T22:41:17.932+00:00|13194139533372|1168231470113
2012-11-25T16:29:12.750+00:00|13194139533439|1168231470113
2012-11-23T19:20:24.789+00:00|13194139533467|1168231470113
2012-11-23T19:00:30.478+00:00|13194139533562|1168231470113
2012-11-27T06:32:51.289+00:00|13194139533675|1168231470113
2012-11-23T22:18:43.773+00:00|13194139533721|1168231470113
2012-11-26T15:20:44.789+00:00|13194139533732|1168231470113
2012-11-26T00:24:10.217+00:00|13194139533901|1168231470113
2012-11-23T10:45:00.193+00:00|13194139533919|1168231470113
2012-11-22T06:05:24.501+00:00|13194139534003|1168231470113
2012-11-23T19:30:20.161+00:00|13194139534051|1168231470113
2012-11-25T18:08:43.254+00:00|13194139534224|1168231470113
2012-11-23T08:48:30.659+00:00|13194139534284|1168231470113
2012-11-27T03:18:39.668+00:00|13194139534338|1168231470113
2012-11-21T18:15:41.403+00:00|13194139534424|1168231470113
2012-11-27T02:00:17.448+00:00|13194139534431|1168231470113
2012-11-26T13:24:24.346+00:00|13194139534658|1168231470113
2012-11-23T22:44:51.329+00:00|13194139534671|1168231470113
2012-11-26T08:57:57.931+00:00|13194139534777|1168231470113
2012-11-25T06:16:01.629+00:00|13194139534792|1168231470113
2012-11-22T18:55:48.277+00:00|13194139534868|1168231470113
2012-11-27T21:38:32.459+00:00|13194139534926|1168231470113
2012-11-26T06:37:52.503+00:00|13194139534936|1168231470113
2012-11-26T10:10:38.029+00:00|13194139535005|1168231470113
2012-11-26T07:53:31.982+00:00|15393162789008|1168231470113
2012-11-24T19:36:16.392+00:00|15393162789104|1168231470113
2012-11-28T01:31:00.449+00:00|15393162789271|1168231470113
2012-11-25T06:32:45.627+00:00|15393162789407|1168231470113
2012-11-22T01:09:37.855+00:00|15393162789420|1168231470113
2012-11-22T08:58:44.937+00:00|15393162789464|1168231470113
2012-11-22T20:02:27.079+00:00|15393162789532|1168231470113
2012-11-27T18:01:28.348+00:00|15393162789544|1168231470113
2012-11-24T14:57:07.802+00:00|15393162789639|1168231470113
2012-11-27T02:00:43.980+00:00|15393162789687|1168231470113
2012-11-25T13:48:48.539+00:00|15393162789912|1168231470113
2012-11-25T10:45:49.057+00:00|15393162789990|1168231470113
2012-11-22T01:42:36.817+00:00|15393162790053|1168231470113
2012-11-24T03:16:43.092+00:00|15393162790062|1168231470113
2012-11-21T15:35:58.820+00:00|15393162790112|1168231470113
2012-11-22T04:47:36.758+00:00|15393162790399|1168231470113
2012-11-26T17:47:47.522+00:00|15393162790417|1168231470113
2012-11-25T02:39:46.352+00:00|17592186044479|1168231470113
2012-11-27T13:00:10.498+00:00|17592186044513|1168231470113
2012-11-24T22:28:46.522+00:00|17592186044574|1168231470113
2012-11-27T21:13:11.510+00:00|17592186044711|1168231470113
2012-11-26T06:33:30.143+00:00|17592186044744|1168231470113
2012-11-24T02:08:49.545+00:00|17592186044794|1168231470113
2012-11-23T14:25:18.167+00:00|17592186044846|1168231470113
2012-11-23T09:42:33.304+00:00|17592186045034|1168231470113
2012-11-24T05:31:21.183+00:00|17592186045169|1168231470113
2012-11-27T04:16:46.293+00:00|17592186045195|1168231470113
2012-11-26T08:15:34.745+00:00|17592186045196|1168231470113
2012-11-26T13:47:21.842+00:00|17592186045211|1168231470113
2012-11-27T16:25:54.980+00:00|17592186045284|1168231470113
2012-11-22T00:29:24.605+00:00|17592186045591|1168231470113
2012-11-22T19:52:05.575+00:00|17592186045625|1168231470113
2012-11-28T07:27:25.248+00:00|17592186045670|1168231470113
2012-11-28T02:57:46.093+00:00|17592186045681|1168231470113
2012-11-22T16:56:16.029+00:00|17592186045695|1168231470113
2012-11-24T07:33:05.767+00:00|17592186045748|1168231470113
2012-11-26T07:27:25.653+00:00|17592186045813|1168231470113
2012-11-23T04:31:02.161+00:00|17592186045847|1168231470113
2012-11-27T04:05:31.451+00:00|17592186045848|1168231470113
2012-11-22T12:44:48.984+00:00|17592186045876|1168231470113
2012-11-21T15:48:49.962+00:00|17592186045934|1168231470113
2012-11-22T23:24:55.541+00:00|17592186046075|1168231470113
2012-11-25T21:25:18.732+00:00|17592186046107|1168231470113
2012-11-23T19:03:07.888+00:00|19791209299968|1168231470113
2012-11-27T22:46:35.028+00:00|19791209299987|1168231470113
2012-11-23T02:52:58.270+00:00|19791209300026|1168231470113
2012-11-26T11:05:45.964+00:00|19791209300092|1168231470113
2012-11-25T00:39:28.302+00:00|19791209300150|1168231470113
2012-11-22T05:28:46.534+00:00|19791209300164|1168231470113
2012-11-21T11:36:52.959+00:00|19791209300223|1168231470113
2012-11-23T16:33:30.040+00:00|19791209300453|1168231470113
2012-11-21T21:30:05.905+00:00|19791209300508|1168231470113
2012-11-23T17:05:59.066+00:00|19791209300541|1168231470113
2012-11-27T04:12:24.012+00:00|19791209300590|1168231470113
2012-11-25T21:52:57.349+00:00|19791209300650|1168231470113
2012-11-25T07:40:44.488+00:00|19791209300782|1168231470113
2012-11-22T16:13:35.981+00:00|19791209300926|1168231470113
2012-11-26T04:18:24.515+00:00|19791209300985|1168231470113
2012-11-24T00:47:22.051+00:00|19791209301104|1168231470113
2012-11-24T12:21:12.796+00:00|19791209301454|1168231470113
2012-11-23T22:58:00.924+00:00|19791209301531|1168231470113
2012-11-22T19:06:05.936+00:00|21990232555636|1168231470113
2012-11-21T19:14:33.935+00:00|21990232555781|1168231470113
2012-11-23T09:16:49.960+00:00|21990232555820|1168231470113
2012-11-22T03:43:40.086+00:00|21990232555855|1168231470113
2012-11-24T07:55:10.652+00:00|21990232555880|1168231470113
2012-11-23T21:01:03.174+00:00|21990232555934|1168231470113
2012-11-27T16:21:09.517+00:00|21990232556019|1168231470113
2012-11-24T20:01:15.394+00:00|21990232556083|1168231470113
2012-11-25T01:58:50.848+00:00|21990232556130|1168231470113
2012-11-21T09:12:22.734+00:00|21990232556147|1168231470113
2012-11-26T15:57:17.097+00:00|21990232556159|1168231470113
2012-11-25T20:28:02.319+00:00|21990232556172|1168231470113
2012-11-23T14:54:02.078+00:00|21990232556183|1168231470113
2012-11-25T22:30:31.498+00:00|21990232556205|1168231470113
2012-11-28T08:36:18.497+00:00|21990232556230|1168231470113
2012-11-27T09:06:54.000+00:00|21990232556241|1168231470113
2012-11-21T14:24:35.306+00:00|21990232556466|1168231470113
2012-11-26T09:21:11.460+00:00|21990232556493|1168231470113
2012-11-22T10:22:41.747+00:00|21990232556540|1168231470113
2012-11-25T03:30:43.974+00:00|21990232556641|1168231470113
2012-11-27T00:47:37.856+00:00|21990232556666|1168231470113
2012-11-22T01:10:11.332+00:00|21990232556711|1168231470113
2012-11-24T18:41:20.525+00:00|21990232556792|1168231470113
2012-11-28T02:25:24.613+00:00|21990232556823|1168231470113
2012-11-25T20:53:51.021+00:00|21990232556972|1168231470113
2012-11-27T14:52:16.432+00:00|21990232557019|1168231470113
2012-11-24T13:35:45.022+00:00|21990232557053|1168231470113
2012-11-22T19:53:55.708+00:00|21990232557062|1168231470113
2012-11-22T02:03:30.583+00:00|21990232557074|1168231470113
2012-11-23T17:26:50.241+00:00|21990232557184|1168231470113
2012-11-24T04:19:41.717+00:00|24189255811104|1168231470113
2012-11-25T14:38:07.546+00:00|24189255811142|1168231470113
2012-11-27T21:49:24.289+00:00|24189255811180|1168231470113
2012-09-23T17:40:37.540+00:00|46|1099511993399
2012-09-18T10:15:56.021+00:00|375|1099511993399
2012-09-19T05:38:52.151+00:00|460|1099511993399
2012-09-24T05:54:28.511+00:00|483|1099511993399
2012-09-21T20:03:39.735+00:00|690|1099511993399
2012-09-20T11:41:29.873+00:00|773|1099511993399
2012-09-20T03:25:06.599+00:00|808|1099511993399
2012-09-20T03:10:06.445+00:00|859|1099511993399
2012-09-21T07:02:50.009+00:00|981|1099511993399
2012-09-22T06:54:14.120+00:00|1009|1099511993399
2012-09-18T00:50:47.577+00:00|1065|1099511993399
2012-09-19T03:42:30.793+00:00|1130|1099511993399
2012-09-18T03:55:18.543+00:00|1204|1099511993399
2012-09-17T19:27:58.198+00:00|1286|1099511993399
2012-09-19T05:49:08.693+00:00|1305|1099511993399
2012-09-20T08:31:12.277+00:00|1344|1099511993399
2012-09-19T19:22:10.898+00:00|1355|1099511993399
2012-09-22T02:50:38.885+00:00|1382|1099511993399
2012-09-20T01:48:04.271+00:00|1428|1099511993399
2012-09-21T06:25:24.718+00:00|1494|1099511993399
2012-09-20T20:52:36.566+00:00|1628|1099511993399
2012-09-19T23:56:25.300+00:00|1661|1099511993399
2012-09-20T02:56:20.893+00:00|1681|1099511993399
2012-09-21T07:45:51.660+00:00|2199023255672|1099511993399
2012-09-23T16:23:10.548+00:00|2199023255686|1099511993399
2012-09-22T03:17:56.393+00:00|2199023255767|1099511993399
