2807845,Winsen,DE
2807872,Winnenden,DE
2808461,Wilnsdorf,DE
2808473,Wilmersdorf,DE
2808559,Willich,DE
2808662,Wilhelmstadt,DE
2808720,Wilhelmshaven,DE
2808893,Wildeshausen,DE
2809138,Wiesloch,DE
2809346,Wiesbaden,DE
2809517,Wiehl,DE
2809889,Wetzlar,DE
2809984,Wetter (Ruhr),DE
2810188,Westerstede,DE
2810538,Westend,DE
2810612,Wesseling,DE
2810678,Wesel,DE
2810716,Wertheim,DE
2810808,Wernigerode,DE
2810833,Werne,DE
2810855,Wermelskirchen,DE
2810878,Werl,DE
2810919,Werdohl,DE
2810945,Werder,DE
2810969,Werdau,DE
2811204,Wendlingen am Neckar,DE
2811278,Wenden,DE
2811292,Wendelstein,DE
2811644,Weiterstadt,DE
2811698,Weißwasser,DE
2811899,Weißenfels,DE
2811909,Weißenburg in Bayern,DE
2812145,Weinstadt-Endersbach,DE
2812174,Weinheim,DE
2812204,Weingarten,DE
2812482,Weimar,DE
2812515,Weilheim,DE
2812522,Weilerswist,DE
2812625,Weil der Stadt,DE
2812636,Weil am Rhein,DE
2813040,Weiden,DE
2813187,Weißensee,DE
2813390,Wegberg,DE
2813433,Weener,DE
2813464,Wedel,DE
2813472,Wedding,DE
2813786,Wassenberg,DE
2814005,Warstein,DE
2814127,Warendorf,DE
2814131,Waren,DE
2814146,Wardenburg,DE
2814153,Warburg,DE
2814270,Wangen im Allgäu,DE
2814305,Wandlitz,DE
2814362,Waltrop,DE
2814462,Walsrode,DE
2814632,Wallenhorst,DE
2814791,Waldshut-Tiengen,DE
2814874,Waldkraiburg,DE
2814883,Waldkirch,DE
2815137,Waldbröl,DE
2815330,Waiblingen,DE
2815487,Waghäusel,DE
2815559,Wadgassen,DE
2815565,Wadern,DE
2815678,Wachtberg,DE
2815824,Vreden,DE
2816630,Völklingen,DE
2817065,Voerde,DE
2817105,Vlotho,DE
2817202,Vilshofen,DE
2817220,Villingen-Schwenningen,DE
2817311,Viersen,DE
2817324,Viernheim,DE
2817537,Versmold,DE
2817576,Verl,DE
2817599,Verden,DE
2817724,Velbert,DE
2817812,Vechta,DE
2817813,Vechelde,DE
2817818,Vaterstetten,DE
2817873,Varel,DE
2817927,Vaihingen an der Enz,DE
2818067,Uetersen,DE
2818094,Uslar,DE
2818766,Unterschleißheim,DE
2819465,Unterhaching,DE
2819974,Unterkrozingen,DE
2820087,Unna,DE
2820256,Ulm,DE
2820456,Uelzen,DE
2820577,Überlingen,DE
2820621,Übach-Palenberg,DE
2820693,Tuttlingen,DE
2820860,Tübingen,DE
2820973,Trossingen,DE
2821029,Troisdorf,DE
2821164,Trier,DE
2821515,Traunstein,DE
2821517,Traunreut,DE
2821807,Torgau,DE
2821899,Tönisvorst,DE
2823368,Tettnang,DE
2823533,Templin,DE
2823538,Tempelhof,DE
2823567,Teltow,DE
2823590,Telgte,DE
2823708,Tegel,DE
2823799,Taunusstein,DE
2823812,Taufkirchen,DE
2824461,Syke,DE
2824655,Sundern,DE
2824801,Sulzbach-Rosenberg,DE
2824841,Sulzbach,DE
2824948,Suhl,DE
2825297,Stuttgart,DE
2825422,Stuhr,DE
2826082,Strausberg,DE
2826099,Straubing,DE
2826287,Stralsund,DE
2826304,Straelen,DE
2826595,Stolberg,DE
2826861,Stockelsdorf,DE
2826909,Stockach,DE
2827479,Stendal,DE
2827552,Stellingen,DE
2828050,Steinhagen,DE
2828105,Steinfurt,DE
2828994,Steilshoop,DE
2829109,Steglitz,DE
2829422,Staßfurt,DE
2829457,Starnberg,DE
2829758,Stadtlohn,DE
2829777,Stadthagen,DE
2829804,Stadtallendorf,DE
2829901,Stade,DE
2829962,Staaken,DE
2829998,Sprockhövel,DE
2830035,Springe,DE
2830582,Speyer,DE
2830637,Spenge,DE
2831088,Sonthofen,DE
2831250,Sonneberg,DE
2831276,Sondershausen,DE
2831403,Sömmerda,DE
2831486,Soltau,DE
2831580,Solingen,DE
2831708,Soest,DE
2831852,Sinzig,DE
2831872,Sinsheim,DE
2831924,Singen,DE
2831948,Sindelfingen,DE
2832023,Simmerath,DE
2832232,Sigmaringen,DE
2832495,Siegen,DE
2832521,Siegburg,DE
2833073,Senftenberg,DE
2833079,Senden,DE
2833080,Senden,DE
2833170,Selm,DE
2833242,Seligenstadt,DE
2833296,Selb,DE
2833475,Sehnde,DE
2833564,Seevetal,DE
2833592,Seesen,DE
2833641,Seelze,DE
2834240,Schwetzingen,DE
2834265,Schwerte,DE
2834282,Schwerin,DE
2834372,Schwelm,DE
2834498,Schweinfurt,DE
2834629,Schwedt (Oder),DE
2834978,Schwarzenberg,DE
2835260,Schwanewede,DE
2835297,Schwandorf in Bayern,DE
2835342,Schwalmtal,DE
2835345,Schwalmstadt,DE
2835382,Schwalbach,DE
2835481,Schwäbisch Hall,DE
2835482,Schwäbisch Gmünd,DE
2835537,Schwabach,DE
2836084,Schrobenhausen,DE
2836203,Schramberg,DE
2836282,Schortens,DE
2836320,Schorndorf,DE
2836413,Schopfheim,DE
2836788,Schöneberg,DE
2836809,Schönebeck,DE
2837291,Schneverdingen,DE
2837470,Schneeberg,DE
2837954,Schmelz,DE
2838009,Schmargendorf,DE
2838053,Schmallenberg,DE
2838059,Schmalkalden,DE
2838201,Schlüchtern,DE
2838634,Schleswig,DE
2839050,Schkeuditz,DE
2839316,Schiffweiler,DE
2839335,Schifferstadt,DE
2841125,Saulgau,DE
2841374,Sasel,DE
2841386,Sarstedt,DE
2841463,Sankt Wendel,DE
2841590,Sankt Ingbert,DE
2841648,Sankt Augustin,DE
2841693,Sangerhausen,DE
2842112,Salzwedel,DE
2842131,Salzkotten,DE
2842632,Saarlouis,DE
2842647,Saarbrücken,DE
2842688,Saalfeld,DE
2842884,Rüsselsheim,DE
2843106,Rummelsburg,DE
2843350,Rudow,DE
2843355,Rudolstadt,DE
2843636,Rottweil,DE
2843729,Rottenburg,DE
2844265,Roth,DE
2844437,Rotenburg,DE
2844588,Rostock,DE
2844862,Rösrath,DE
2844988,Rosenheim,DE
2845222,Ronnenberg,DE
2846523,Rinteln,DE
2846843,Rietberg,DE
2846939,Riesa,DE
2847033,Riegelsberg,DE
2847524,Ribnitz-Damgarten,DE
2847639,Rheinfelden (Baden),DE
2847645,Rheine,DE
2847662,Rheinberg,DE
2847666,Rheinbach,DE
2847689,Rhede,DE
2847690,Rheda-Wiedenbrück,DE
2847736,Reutlingen,DE
2848175,Renningen,DE
2848245,Rendsburg,DE
2848273,Remscheid,DE
2848335,Remagen,DE
2848756,Reinickendorf,DE
2848762,Reinheim,DE
2848845,Reinbek,DE
2849156,Reichenbach/Vogtland,DE
2849483,Regensburg,DE
2849548,Rees,DE
2849647,Recklinghausen,DE
2849802,Ravensburg,DE
2850174,Ratingen,DE
2850213,Rathenow,DE
2850235,Ratekau,DE
2850253,Rastede,DE
2850257,Rastatt,DE
2850887,Rahden,DE
2850954,Radolfzell am Bodensee,DE
2850995,Radevormwald,DE
2851077,Radebeul,DE
2851079,Radeberg,DE
2851343,Quickborn,DE
2851465,Quedlinburg,DE
2851584,Püttlingen,DE
2851746,Pulheim,DE
2851782,Puchheim,DE
2852217,Prenzlauer Berg,DE
2852218,Prenzlau,DE
2852280,Preetz,DE
2852458,Potsdam,DE
2852577,Porta Westfalica,DE
2852673,Poppenbüttel,DE
2853209,Plettenberg,DE
2853292,Plauen,DE
2853572,Pirna,DE
2853574,Pirmasens,DE
2853658,Pinneberg,DE
2853924,Pfungstadt,DE
2853928,Pfullingen,DE
2853969,Pforzheim,DE
2854386,Pfaffenhofen an der Ilm,DE
2854655,Petershagen,DE
2854923,Penzberg,DE
2855047,Peine,DE
2855328,Passau,DE
2855334,Pasing,DE
2855441,Parchim,DE
2855525,Papenburg,DE
2855598,Pankow,DE
2855745,Paderborn,DE
2855794,Oyten,DE
2855859,Overath,DE
2855917,Ottweiler,DE
2855935,Ottobrunn,DE
2856500,Osterholz-Scharmbeck,DE
2856883,Osnabrück,DE
2856930,Oschersleben,DE
2856944,Oschatz,DE
2857129,Oranienburg,DE
2857185,Opladen,DE
2857291,Olsberg,DE
2857306,Olpe,DE
2857458,Oldenburg,DE
2857472,Olching,DE
2857565,Öhringen,DE
2857798,Offenburg,DE
2857807,Offenbach,DE
2857900,Oerlinghausen,DE
2857904,Oer-Erkenschwick,DE
2857943,Oelde,DE
2858103,Odenthal,DE
2858245,Ochtrup,DE
2858738,Oberursel,DE
2858763,Obertshausen,DE
2859103,Oberschöneweide,DE
2859380,Ober-Ramstadt,DE
2860080,Oberkirch,DE
2860410,Oberhausen,DE
2861402,Oberasbach,DE
2861632,Nürtingen,DE
2861650,Nürnberg,DE
2861677,Nümbrecht,DE
2861733,Nottuln,DE
2861814,Northeim,DE
2861914,Nördlingen,DE
2861934,Nordhorn,DE
2861982,Nordhausen,DE
2862026,Norderstedt,DE
2862104,Nordenham,DE
2862118,Norden,DE
2862375,Nippes,DE
2862423,Nikolassee,DE
2862620,Nienburg,DE
2862888,Niederschönhausen,DE
2863199,Niederkrüchten,DE
2863223,Niederkassel,DE
2863240,Nieder-Ingelheim,DE
2863712,Nidderau,DE
2863716,Nidda,DE
2863795,Neu Wulmstorf,DE
2863840,Neuwied,DE
2863941,Neu-Ulm,DE
2864005,Neustrelitz,DE
2864034,Neustadt in Holstein,DE
2864053,Neustadt bei Coburg,DE
2864054,Neustadt,DE
2864058,Neustadt am Rübenberge,DE
2864072,Neue Neustadt,DE
2864118,Neuss,DE
2864276,Neuruppin,DE
2864435,Neunkirchen,DE
2864475,Neumünster,DE
2864549,Neumarkt in der Oberpfalz,DE
2864820,Neu Isenburg,DE
2865376,Neufahrn bei Freising,DE
2865716,Neuenhagen,DE
2866070,Neuburg an der Donau,DE
2866110,Neubrück,DE
2866135,Neubrandenburg,DE
2866280,Neu-Anspach,DE
2866333,Nettetal,DE
2866375,Netphen,DE
2866758,Neckarsulm,DE
2866906,Naumburg,DE
2866930,Nauen,DE
2867164,Nagold,DE
2867542,Munster,DE
2867543,Münster,DE
2867613,Hannoversch Münden,DE
2867714,Munich,DE
2867770,Müllheim,DE
2867838,Mülheim (Ruhr),DE
2867985,Mühlheim am Main,DE
2867993,Stuttgart Mühlhausen,DE
2867996,Mühlhausen,DE
2868506,Mühldorf,DE
2868788,Mühlacker,DE
2868936,Much,DE
2869019,Mössingen,DE
2869120,Mosbach,DE
2869449,Moosburg,DE
2869791,Monheim am Rhein,DE
2869894,Mönchengladbach,DE
2869994,Mölln,DE
2870221,Moers,DE
2870310,Moabit,DE
2870318,Mittweida,DE
2871039,Minden,DE
2871284,Michelstadt,DE
2871486,Metzingen,DE
2871535,Mettmann,DE
2871668,Meschede,DE
2871675,Merzig,DE
2871736,Merseburg,DE
2871845,Meppen,DE
2871983,Menden,DE
2871992,Memmingen,DE
2872079,Melle,DE
2872155,Meissen,DE
2872225,Meiningen,DE
2872237,Meinerzhagen,DE
2872347,Meiderich,DE
2872504,Meerbusch,DE
2872519,Meerane,DE
2872582,Meckenheim,DE
2872611,Mechernich,DE
2872649,Mayen,DE
2873074,Marzahn,DE
2873211,Marsberg,DE
2873263,Marl,DE
2873289,Marktredwitz,DE
2873291,Marktoberdorf,DE
2873352,Markkleeberg,DE
2873356,Märkisches Viertel,DE
2873589,Marienfelde,DE
2873606,Mariendorf,DE
2873759,Marburg an der Lahn,DE
2873776,Marbach am Neckar,DE
2873891,Mannheim,DE
2874225,Mainz,DE
2874230,Maintal,DE
2874455,Mahlsdorf,DE
2874545,Magdeburg,DE
2875107,Lünen,DE
2875115,Lüneburg,DE
2875376,Ludwigshafen am Rhein,DE
2875379,Ludwigsfelde,DE
2875392,Ludwigsburg,DE
2875417,Lüdinghausen,DE
2875457,Lüdenscheid,DE
2875484,Luckenwalde,DE
2875601,Lübeck,DE
2875623,Lübbenau,DE
2875626,Lübbecke,DE
2875645,Loxstedt,DE
2875831,Losheim,DE
2875881,Lörrach,DE
2876147,Lohr am Main,DE
2876185,Lohne,DE
2876187,Löhne,DE
2876218,Lohmar,DE
2876755,Löbau,DE
2876865,Lippstadt,DE
2877088,Lingen,DE
2877142,Lindlar,DE
2877550,Lindau,DE
2877648,Limburg an der Lahn,DE
2877673,Limbach-Oberfrohna,DE
2877709,Lilienthal,DE
2878018,Lichterfelde,DE
2878044,Lichtenrade,DE
2878074,Lichtenfels,DE
2878102,Lichtenberg,DE
2878234,Leverkusen,DE
2878270,Leutkirch im Allgäu,DE
2878673,Leopoldshöhe,DE
2878695,Leonberg,DE
2878784,Lennestadt,DE
2878840,Lengerich,DE
2878943,Lemgo,DE
2879139,Leipzig,DE
2879185,Leinfelden-Echterdingen,DE
2879241,Leimen,DE
2879315,Leichlingen,DE
2879367,Lehrte,DE
2879697,Leer,DE
2879832,Lebach,DE
2880077,Laupheim,DE
2880144,Lauf an der Pegnitz,DE
2880221,Lauchhammer,DE
2880498,Lankwitz,DE
2881018,Langenhorn,DE
2881062,Langenhagen,DE
2881085,Langenfeld,DE
2881276,Langen,DE
2881279,Langen,DE
2881485,Landshut,DE
2881509,Landsberg am Lech,DE
2881646,Landau in der Pfalz,DE
2881695,Lampertheim,DE
2881885,Lahr,DE
2881889,Lahnstein,DE
2881956,Lage,DE
2882087,Laatzen,DE
2882091,Bad Laasphe,DE
2882318,Kürten,DE
2882439,Künzelsau,DE
2882440,Künzell,DE
2882588,Kulmbach,DE
2883754,Kronberg,DE
2883784,Kronach,DE
2884050,Kreuztal,DE
2884161,Kreuzberg,DE
2884245,Kreuzau,DE
2884509,Krefeld,DE
2885237,Köthen,DE
2885397,Korschenbroich,DE
2885408,Kornwestheim,DE
2885412,Korntal,DE
2885536,Korbach,DE
2885656,Köpenick,DE
2885657,Berlin Köpenick,DE
2885672,Konz,DE
2885679,Konstanz,DE
2885732,Königs Wusterhausen,DE
2885734,Königswinter,DE
2885760,Königstein im Taunus,DE
2885800,Königslutter am Elm,DE
2885908,Königsbrunn,DE
2886242,Köln,DE
2886446,Kolbermoor,DE
2886946,Koblenz,DE
2887835,Kleve,DE
2888523,Kleinmachnow,DE
2890158,Kitzingen,DE
2890425,Kirchlengern,DE
2890473,Kirchheim unter Teck,DE
2890504,Kirchhain,DE
2891014,Kierspe,DE
2891122,Kiel,DE
2891258,Kevelaer,DE
2891524,Kerpen,DE
2891621,Kempten (Allgäu),DE
2891643,Kempen,DE
2891832,Kelkheim (Taunus),DE
2891834,Kelheim,DE
2891951,Kehl,DE
2892051,Kaulsdorf,DE
2892080,Kaufbeuren,DE
2892518,Kassel,DE
2892705,Karow,DE
2892786,Karlstadt,DE
2892794,Karlsruhe,DE
2892811,Karlshorst,DE
2892874,Karlsfeld,DE
2892980,Karben,DE
2893264,Kamp-Lintfort,DE
2893437,Kamenz,DE
2893438,Kamen,DE
2893544,Kaltenkirchen,DE
2894003,Kaiserslautern,DE
2894375,Kaarst,DE
2894553,Jülich,DE
2894637,Jüchen,DE
2894755,Johannisthal,DE
2895044,Jena,DE
2895569,Itzehoe,DE
2895664,Isernhagen Farster Bauerschaft,DE
2895669,Iserlohn,DE
2895992,Ingolstadt,DE
2896514,Ilmenau,DE
2896538,Illingen,DE
2896546,Illertissen,DE
2896736,Idstein,DE
2896753,Idar-Oberstein,DE
2896817,Ibbenbüren,DE
2897132,Husum,DE
2897216,Hürth,DE
2897436,Hünfeld,DE
2897674,Hummelsbüttel,DE
2897732,Humboldtkolonie,DE
2898079,Hude,DE
2898098,Hückeswagen,DE
2898111,Hückelhoven,DE
2898304,Hoyerswerda,DE
2898321,Höxter,DE
2898364,Hövelhof,DE
2898603,Hörstel,DE
2899101,Horb am Neckar,DE
2899449,Homburg,DE
2899538,Holzwickede,DE
2899601,Holzminden,DE
2899676,Holzkirchen,DE
2901420,Hohenstein-Ernstthal,DE
2901588,Hohen Neuendorf,DE
2902533,Hofheim am Taunus,DE
2902559,Hofgeismar,DE
2902768,Hof,DE
2902852,Hockenheim,DE
2903175,Hochheim am Main,DE
2903237,Hochfeld,DE
2904725,Hille,DE
2904789,Hildesheim,DE
2904795,Hilden,DE
2904808,Hilchenbach,DE
2904886,Hiddenhausen,DE
2904985,Heusweiler,DE
2904992,Heusenstamm,DE
2905206,Hettstedt,DE
2905290,Hessisch Oldendorf,DE
2905455,Herzogenrath,DE
2905457,Herzogenaurach,DE
2905560,Herten,DE
2905826,Herrenberg,DE
2905891,Herne,DE
2905904,Hermsdorf,DE
2906121,Herford,DE
2906152,Herdecke,DE
2906199,Herborn,DE
2906268,Heppenheim an der Bergstrasse,DE
2906331,Hennigsdorf,DE
2906376,Hennef,DE
2906530,Hemmingen,DE
2906595,Hemer,DE
2906676,Helmstedt,DE
2906809,Hellersdorf,DE
2907201,Heinsberg,DE
2907545,Heilbad Heiligenstadt,DE
2907551,Heiligensee,DE
2907585,Heiligenhaus,DE
2907669,Heilbronn,DE
2907851,Heidenheim an der Brenz,DE
2907887,Heidenau,DE
2907911,Heidelberg,DE
2908032,Heide,DE
2908495,Hechingen,DE
2909230,Hattingen,DE
2909240,Hattersheim,DE
2909313,Haßloch,DE
2910278,Harsewinkel,DE
2910514,Haren,DE
2910685,Harburg,DE
2910831,Hannover,DE
2911007,Hanau am Main,DE
2911051,Hamminkeln,DE
2911240,Hamm,DE
2911271,Hameln,DE
2911285,Wandsbek,DE
2911287,Marienthal,DE
2911288,Hamburg-Mitte,DE
2911293,Eimsbüttel,DE
2911296,Altona,DE
2911298,Hamburg,DE
2911384,Halver,DE
2911395,Haltern,DE
2911408,Halstenbek,DE
2911520,Halle,DE
2911522,Halle (Saale),DE
2911584,Haldensleben I,DE
2911665,Halberstadt,DE
2911710,Hakenfelde,DE
2911964,Haiger,DE
2912621,Hagen,DE
2913192,Haar,DE
2913195,Haan,DE
2913366,Gütersloh,DE
2913433,Güstrow,DE
2913537,Gunzenhausen,DE
2913555,Günzburg,DE
2913761,Gummersbach,DE
2913922,Guben,DE
2914929,Groß-Umstadt,DE
2915196,Großostheim,DE
2915613,Groß-Gerau,DE
2916630,Großenhain,DE
2917138,Gronau,DE
2917221,Gröbenzell,DE
2917325,Grimma,DE
2917412,Griesheim,DE
2917540,Grevenbroich,DE
2917544,Greven,DE
2917737,Greiz,DE
2917788,Greifswald,DE
2917816,Grefrath,DE
2918632,Göttingen,DE
2918752,Gotha,DE
2918840,Goslar,DE
2918987,Görlitz,DE
2919054,Göppingen,DE
2919625,Goch,DE
2919880,Glinde,DE
2920020,Glauchau,DE
2920236,Gladbeck,DE
2920329,Ginsheim-Gustavsburg,DE
2920433,Gilching,DE
2920478,Gifhorn,DE
2920512,Gießen,DE
2920620,Giengen an der Brenz,DE
2920757,Gevelsberg,DE
2920789,Gesundbrunnen,DE
2920834,Geseke,DE
2920842,Gescher,DE
2920891,Gersthofen,DE
2921034,Germersheim,DE
2921039,Germering,DE
2921061,Gerlingen,DE
2921139,Geretsried,DE
2921232,Gera,DE
2921242,Georgsmarienhütte,DE
2921466,Gelsenkirchen,DE
2921473,Gelnhausen,DE
2921528,Geldern,DE
2921653,Geislingen an der Steige,DE
2921837,Geilenkirchen,DE
2922102,Geesthacht,DE
2922230,Gauting,DE
2922530,Garmisch-Partenkirchen,DE
2922582,Garching bei München,DE
2922586,Garbsen,DE
2922731,Ganderkesee,DE
2923362,Gaggenau,DE
2923544,Fürth,DE
2923588,Fürstenwalde,DE
2923625,Fürstenfeldbruck,DE
2923822,Fulda,DE
2924206,Fröndenberg,DE
2924302,Frohnau,DE
2924360,Friesoythe,DE
2924573,Friedrichshain,DE
2924577,Friedrichshagen,DE
2924585,Friedrichshafen,DE
2924599,Friedrichsfelde,DE
2924625,Friedrichsdorf,DE
2924770,Friedenau,DE
2924802,Friedberg,DE
2924803,Friedberg,DE
2924894,Freudenstadt,DE
2924915,Freudenberg,DE
2925017,Freital,DE
2925034,Freising,DE
2925080,Freilassing,DE
2925177,Freiburg,DE
2925189,Freiberg am Neckar,DE
2925192,Freiberg,DE
2925259,Frechen,DE
2925533,Frankfurt am Main,DE
2925535,Frankfurt (Oder),DE
2925550,Frankenthal,DE
2925629,Frankenberg,DE
2925630,Frankenberg,DE
2925832,Forst,DE
2925910,Forchheim,DE
2926120,Flörsheim,DE
2926271,Flensburg,DE
2926670,Finsterwalde,DE
2926716,Finnentrop,DE
2927043,Stuttgart Feuerbach,DE
2927268,Fellbach,DE
2927930,Falkensee,DE
2928381,Eutin,DE
2928396,Euskirchen,DE
2928615,Ettlingen,DE
2928751,Esslingen,DE
2928810,Essen,DE
2928874,Espelkamp,DE
2928963,Eschweiler,DE
2928967,Eschwege,DE
2929134,Eschborn,DE
2929247,Erwitte,DE
2929567,Erlangen,DE
2929600,Erkrath,DE
2929622,Erkelenz,DE
2929670,Erfurt,DE
2929671,Erftstadt,DE
2929715,Erding,DE
2929831,Eppingen,DE
2929865,Eppelborn,DE
2930030,Ennigerloh,DE
2930043,Ennepetal,DE
2930182,Enger,DE
2930216,Engelskirchen,DE
2930449,Emsdetten,DE
2930509,Emmerich,DE
2930523,Emmendingen,DE
2930596,Emden,DE
2930646,Eltville,DE
2930778,Elsdorf,DE
2930821,Elmshorn,DE
2930889,Ellwangen,DE
2931361,Eitorf,DE
2931414,Eislingen,DE
2931481,Eisenhüttenstadt,DE
2931574,Eisenach,DE
2931804,Einbeck,DE
2931871,Eilenburg,DE
2932924,Ehingen,DE
2933101,Eggenstein-Leopoldshafen,DE
2933364,Edewecht,DE
2933627,Eckernförde,DE
2933882,Eberswalde,DE
2933959,Ebersbach an der Fils,DE
2934020,Eberbach,DE
2934246,Düsseldorf,DE
2934486,Düren,DE
2934662,Dülmen,DE
2934691,Duisburg,DE
2934728,Duderstadt,DE
2935022,Dresden,DE
2935042,Drensteinfurt,DE
2935220,Dreieich,DE
2935517,Dortmund,DE
2935530,Dorsten,DE
2935825,Dormagen,DE
2936253,Donauwörth,DE
2936267,Donaueschingen,DE
2936658,Döbeln,DE
2936705,Ditzingen,DE
2936871,Dinslaken,DE
2936909,Dingolfing,DE
2936974,Dillingen an der Donau,DE
2936977,Dillingen,DE
2936985,Dillenburg,DE
2937040,Dietzenbach,DE
2937317,Diepholz,DE
2937591,Dieburg,DE
2937790,Deutz,DE
2937936,Detmold,DE
2937959,Dessau,DE
2938323,Delmenhorst,DE
2938376,Delitzsch,DE
2938389,Delbrück,DE
2938540,Deggendorf,DE
2938784,Datteln,DE
2938913,Darmstadt,DE
2939167,Damme,DE
2939440,Dahlem,DE
2939623,Dachau,DE
2939658,Cuxhaven,DE
2939747,Crimmitschau,DE
2939797,Crailsheim,DE
2939811,Cottbus,DE
2939820,Coswig,DE
2939945,Coesfeld,DE
2939951,Coburg,DE
2939969,Cloppenburg,DE
2939995,Clausthal-Zellerfeld,DE
2940132,Chemnitz,DE
2940187,Charlottenburg,DE
2940204,Cham,DE
2940213,Celle,DE
2940231,Castrop-Rauxel,DE
2940383,Calw,DE
2940451,Buxtehude,DE
2940512,Butzbach,DE
2940938,Bürstadt,DE
2940942,Burscheid,DE
2941279,Burghausen,DE
2941405,Burgdorf,DE
2941501,Burg bei Magdeburg,DE
2941570,Büren,DE
2941694,Bünde,DE
2941976,Bühl,DE
2942073,Büdingen,DE
2942122,Buckow,DE
2942159,Bückeburg,DE
2942323,Buchholz in der Nordheide,DE
2942341,Französisch Buchholz,DE
2942634,Buchen,DE
2943320,Brühl,DE
2943336,Brüggen,DE
2943408,Bruckmühl,DE
2943560,Bruchsal,DE
2943573,Bruchköbel,DE
2944027,Britz,DE
2944079,Brilon,DE
2944200,Bretten,DE
2944354,Bremervörde,DE
2944368,Bremerhaven,DE
2944388,Bremen,DE
2945024,Braunschweig,DE
2945358,Brandenburg an der Havel,DE
2945474,Bramsche,DE
2945542,Brakel,DE
2945545,Brake (Unterweser),DE
2945591,Brackenheim,DE
2945756,Bottrop,DE
2946111,Bornheim,DE
2946172,Borna,DE
2946228,Borken,DE
2946366,Boppard,DE
2946447,Bonn,DE
2946478,Bönen,DE
2947022,Bogenhausen,DE
2947416,Bochum,DE
2947421,Bocholt,DE
2947444,Böblingen,DE
2947449,Bobingen,DE
2947641,Blomberg,DE
2947739,Blieskastel,DE
2948071,Blankenburg,DE
2948164,Bitterfeld-Wolfen,DE
2948825,Bingen am Rhein,DE
2949012,Bietigheim-Bissingen,DE
2949073,Biesdorf,DE
2949186,Bielefeld,DE
2949423,Biberach an der Riß,DE
2949470,Bexbach,DE
2949475,Beverungen,DE
2950073,Bernburg,DE
2950096,Bernau bei Berlin,DE
2950159,Berlin,DE
2950294,Bergneustadt,DE
2950344,Bergkamen,DE
2950349,Bergisch Gladbach,DE
2950438,Bergheim,DE
2950978,Bensheim,DE
2951111,Bendorf,DE
2951648,Bedburg,DE
2951654,Beckum,DE
2951679,Beckingen,DE
2951825,Bayreuth,DE
2951881,Bautzen,DE
2951923,Baunatal,DE
2951935,Baumschulenweg,DE
2952252,Bassum,DE
2952984,Bamberg,DE
2953089,Balingen,DE
2953197,Baiersbronn,DE
2953302,Baesweiler,DE
2953310,Bad Zwischenahn,DE
2953317,Bad Wildungen,DE
2953320,Bad Waldsee,DE
2953321,Bad Vilbel,DE
2953324,Bad Tölz,DE
2953339,Bad Soden am Taunus,DE
2953341,Bad Segeberg,DE
2953347,Bad Schwartau,DE
2953357,Bad Salzungen,DE
2953358,Bad Salzuflen,DE
2953363,Bad Säckingen,DE
2953371,Bad Reichenhall,DE
2953374,Bad Rappenau,DE
2953379,Bad Pyrmont,DE
2953385,Bad Oldesloe,DE
2953386,Bad Oeynhausen,DE
2953389,Bad Neustadt an der Saale,DE
2953391,Bad Neuenahr-Ahrweiler,DE
2953395,Bad Nauheim,DE
2953398,Bad Münstereifel,DE
2953400,Bad Münder am Deister,DE
2953402,Bad Mergentheim,DE
2953405,Bad Lippspringe,DE
2953413,Bad Langensalza,DE
2953416,Bad Kreuznach,DE
2953424,Bad Kissingen,DE
2953435,Bad Honnef,DE
2953436,Bad Homburg vor der Höhe,DE
2953439,Bad Hersfeld,DE
2953449,Bad Harzburg,DE
2953464,Bad Essen,DE
2953504,Baden-Baden,DE
2953522,Bad Dürkheim,DE
2953525,Bad Driburg,DE
2953545,Bad Berleburg,DE
2953552,Bad Bentheim,DE
2953558,Bad Aibling,DE
2953568,Backnang,DE
2953770,Babenhausen,DE
2954006,Aurich,DE
2954172,Augsburg,DE
2954602,Auerbach,DE
2954695,Aue,DE
2954932,Attendorn,DE
2955168,Aschersleben,DE
2955224,Ascheberg,DE
2955272,Aschaffenburg,DE
2955421,Bad Arolsen,DE
2955439,Arnstadt,DE
2955471,Arnsberg,DE
2955770,Apolda,DE
2955936,Ansbach,DE
2956005,Annaberg-Buchholz,DE
2956093,Angermünde,DE
2956206,Andernach,DE
2956656,Amberg,DE
2956710,Alzey,DE
2956715,Alzenau in Unterfranken,DE
2957185,Altglienicke,DE
2957773,Altenburg,DE
2957886,Altena,DE
2958024,Altdorf,DE
2958128,Alsfeld,DE
2958141,Alsdorf,DE
2958516,Alfter,DE
2958533,Alfeld,DE
2958595,Albstadt,DE
2958975,Aichach,DE
2959083,Ahrensburg,DE
2959223,Ahlen,DE
2959279,Ahaus,DE
2959441,Adlershof,DE
2959681,Achim,DE
2959686,Achern,DE
2959927,Aalen,DE
3207197,Vellmar,DE
3209083,Henstedt-Ulzburg,DE
3247449,Aachen,DE
3272460,Mörfelden-Walldorf,DE
3272941,Riedstadt,DE
3274966,Lauda-Königshofen,DE
3336891,Filderstadt,DE
3336892,Ostfildern,DE
